Player_Name,Team,Debute_Year,Retirment_Year,Span,Inns,HS_Not_Out,HS,NotOuts,Average,BallsFaced,StrikeRate,100s,50s,0s,Runs,debuted_year
SR Gillespie,NZ,1986,1988,2,11,1,18,5,11.66,106,66.03,0,0,1,70,1986
Shuvagata Hom,BDESH,2011,2011,0,3,1,35,1,35.0,86,81.39,0,0,0,70,2011
MJ Smith,ENG,1973,1974,1,5,0,31,0,14.0,159,44.02,0,0,1,70,1973
RD Steede,BMUDA,2006,2008,2,7,0,20,1,11.66,142,49.29,0,0,0,70,2006
Ashraf Ali,PAK,1980,1985,5,9,1,19,5,17.25,135,51.11,0,0,1,69,1980
SR Clark,AUS,2005,2009,4,12,1,16,7,13.8,88,78.4,0,0,1,69,2005
AC Dawson,SA,1998,2004,6,7,1,23,4,23.0,67,102.98,0,0,0,69,1998
Y Goonasekera,SL,1983,1983,0,3,0,35,0,23.0,104,66.34,0,0,0,69,1983
SP Khakurel,NEPAL,2018,2018,0,2,0,50,0,34.5,130,53.07,0,1,0,69,2018
Mujeeb Ur Rahman,AFG,2017,2019,2,21,0,15,10,6.27,79,87.34,0,0,7,69,2017
TP Visee,NL,2019,2019,0,2,0,41,0,34.5,56,123.21,0,0,0,69,2019
FS Crockwell,BMUDA,2009,2009,0,2,0,45,0,34.0,104,65.38,0,0,0,68,2009
TGJ Gruijters,NL,2010,2013,3,4,0,32,1,22.66,116,58.62,0,0,0,68,2010
OJ Hairs,SCOT,2010,2010,0,5,0,27,0,13.6,100,68.0,0,0,0,68,2010
Iftikhar Ahmed,PAK,2015,2019,4,4,1,32,2,34.0,73,93.15,0,0,0,68,2015
RK Illingworth,ENG,1991,1996,5,11,0,14,5,11.33,119,57.14,0,0,0,68,1991
Jatinder Singh,OMAN,2019,2019,0,5,0,23,0,13.6,137,49.63,0,0,1,68,2019
Junaid Khan,PAK,2011,2019,8,31,0,25,17,4.85,127,53.54,0,0,6,68,2011
SO Ngoche,KENYA,2010,2014,4,12,0,28,3,7.55,119,57.14,0,0,4,68,2010
Nurul Hasan,BDESH,2016,2016,0,2,0,44,0,34.0,70,97.14,0,0,0,68,2016
JA Richardson,AUS,2018,2019,1,7,0,29,2,13.6,84,80.95,0,0,0,68,2018
M Sheikh,KENYA,1997,2000,3,15,1,15,5,6.8,123,55.28,0,0,2,68,1997
SJ Cook,SA,1991,1993,2,4,0,35,0,16.75,118,56.77,0,0,1,67,1991
SG Davies,ZIM,1996,1996,0,4,0,45,0,16.75,173,38.72,0,0,0,67,1996
Junaid Siddiqui,CAN,2011,2014,3,8,0,25,3,13.4,144,46.52,0,0,1,67,2011
N Madziva,ZIM,2014,2016,2,12,0,25,3,7.44,138,48.55,0,0,2,67,2014
HJC Mol,NL,2002,2008,6,9,0,23,1,8.37,183,36.61,0,0,2,67,2002
Nadeem Ahmed,HKG,2004,2018,14,16,0,14,4,5.58,151,44.37,0,0,1,67,2004
V Pollard,NZ,1973,1974,1,2,0,55,0,33.5,145,46.2,0,1,0,67,1973
Shapoor Zadran,AFG,2009,2019,10,27,0,17,17,6.7,160,41.87,0,0,4,67,2009
IS Sodhi,NZ,2015,2019,4,13,0,24,2,6.09,88,76.13,0,0,4,67,2015
Waqas Khan,HKG,2015,2017,2,5,1,35,1,16.75,137,48.9,0,0,0,67,2015
PR Adams,SA,1996,2003,7,9,1,33,5,16.5,124,53.22,0,0,2,66,1996
Akhtar Sarfraz,PAK,1997,1998,1,4,0,25,0,16.5,99,66.66,0,0,0,66,1997
RJ Bright,AUS,1974,1986,12,8,1,19,4,16.5,122,54.09,0,0,1,66,1974
Sharafuddin Ashraf,AFG,2014,2019,5,10,0,21,3,9.42,100,66.0,0,0,2,66,2014
OO Bascome,BMUDA,2008,2008,0,6,0,20,0,10.83,145,44.82,0,0,0,65,2008
KCG Benjamin,WI,1992,1996,4,13,0,17,7,10.83,80,81.25,0,0,1,65,1992
RD King,WI,1998,2005,7,23,1,12,14,7.22,203,32.01,0,0,5,65,1998
RG Petrie,NZ,1990,1991,1,8,0,21,3,13.0,109,59.63,0,0,1,65,1990
Saeed Azad,PAK,1995,1996,1,4,0,31,0,16.25,131,49.61,0,0,0,65,1995
VA Holder,WI,1973,1978,5,6,0,30,1,12.8,85,75.29,0,0,1,64,1973
H Osinde,CAN,2006,2013,7,28,1,21,13,4.26,130,49.23,0,0,7,64,2006
KF Semple,WI,1999,1999,0,6,0,23,0,10.66,165,38.78,0,0,0,64,1999
RO Hussain,SCOT,2006,2010,4,8,0,17,1,9.0,143,44.05,0,0,0,63,2006
PD McGlashan,NZ,2009,2009,0,2,1,56,1,63.0,51,123.52,0,1,0,63,2009
MQ Sheikh,SCOT,2008,2010,2,7,0,23,1,10.5,140,45.0,0,0,0,63,2008
Taijul Islam,BDESH,2014,2019,5,4,1,39,1,21.0,77,81.81,0,0,0,63,2014
Adnan Akmal,PAK,2011,2012,1,4,0,27,1,20.66,89,69.66,0,0,0,62,2011
SD Anurasiri,SL,1986,1994,8,18,0,11,12,10.33,143,43.35,0,0,2,62,1986
DE Budge,SCOT,2018,2019,1,3,0,27,0,20.66,70,88.57,0,0,0,62,2018
PG Coman,NZ,1973,1974,1,3,0,38,0,20.66,104,59.61,0,0,1,62,1973
CE Cuffy,WI,1994,2002,8,22,1,17,8,4.42,125,49.6,0,0,5,62,1994
LH Ferguson,NZ,2016,2019,3,15,0,19,7,7.75,125,49.6,0,0,4,62,2016
SN Netravalkar,USA,2019,2019,0,7,1,19,3,15.5,91,68.13,0,0,0,62,2019
JB Reva,PNG,2016,2018,2,7,0,36,1,10.33,83,74.69,0,0,1,62,2016
Shaheedur Rahman,BDESH,1986,1986,0,2,0,37,0,31.0,108,57.4,0,0,0,62,1986
Azhar Saeed,UAE,1994,1996,2,7,0,32,0,8.71,195,31.28,0,0,1,61,1994
Dolar Mahmud,BDESH,2008,2009,1,4,0,41,0,15.25,44,138.63,0,0,2,61,2008
BT Foakes,ENG,2019,2019,0,1,1,61,1,0.0,76,80.26,0,1,0,61,2019
MN Hart,NZ,1994,2002,8,8,0,16,0,7.62,101,60.39,0,0,1,61,1994
JD Love,ENG,1981,1981,0,3,0,43,0,20.33,100,61.0,0,0,0,61,1981
EO Odumbe,KENYA,1996,1996,0,7,0,20,1,10.16,150,40.66,0,0,0,61,1996
DR Parry,WI,1978,1980,2,5,0,32,1,15.25,77,79.22,0,0,0,61,1978
Shakeel Ahmed jnr,PAK,1995,1995,0,2,0,36,0,30.5,128,47.65,0,0,0,61,1995
L Sreekumar,UAE,2015,2016,1,4,0,28,0,15.25,73,83.56,0,0,0,61,2015
ELR Stewart,SA,1993,2002,9,6,1,23,2,15.25,116,52.58,0,0,0,61,1993
DS Wesonga,KENYA,2010,2011,1,4,0,33,1,20.33,108,56.48,0,0,0,61,2010
RM West,IRE,2008,2009,1,4,1,29,2,30.5,41,148.78,0,0,1,61,2008
GE Bradburn,NZ,1990,2001,11,10,0,30,3,8.57,130,46.15,0,0,1,60,1990
JJ Celestine,BMUDA,2007,2008,1,8,0,20,0,7.5,135,44.44,0,0,1,60,2007
ST Clarke,WI,1978,1982,4,8,0,20,2,10.0,58,103.44,0,0,1,60,1978
Humayun Farhat,PAK,2001,2001,0,3,0,39,0,20.0,56,107.14,0,0,0,60,2001
JA Jameson,ENG,1973,1975,2,3,0,28,0,20.0,158,37.97,0,0,0,60,1973
NC McGarrell,WI,1998,2001,3,10,0,19,2,7.5,98,61.22,0,0,2,60,1998
Abdul Jabbar,CAN,2007,2007,0,2,0,44,0,29.5,82,71.95,0,0,0,59,2007
WD Balaji Rao,CAN,2008,2011,3,8,0,24,0,7.37,89,66.29,0,0,0,59,2008
Gazi Ashraf,BDESH,1986,1990,4,7,0,18,0,8.42,239,24.68,0,0,1,59,1986
MBS Jonkman,NL,2006,2010,4,9,0,16,4,11.8,79,74.68,0,0,1,59,2006
MA Parker,SCOT,2010,2010,0,8,0,22,2,9.83,104,56.73,0,0,0,59,2010
RO Butcher,ENG,1980,1981,1,3,0,52,0,19.33,68,85.29,0,1,0,58,1980
Imran Haider,UAE,2017,2019,2,14,1,18,7,8.28,136,42.64,0,0,3,58,2017
TMK Mawoyo,ZIM,2006,2014,8,7,0,15,0,8.28,160,36.25,0,0,1,58,2006
D Murphy,SCOT,2013,2013,0,7,1,20,2,11.6,118,49.15,0,0,0,58,2013
Saqlain Haider,UAE,2014,2016,2,4,0,28,0,14.5,77,75.32,0,0,0,58,2014
M van Schoor,NAM,2003,2003,0,5,0,24,1,14.5,111,52.25,0,0,0,58,2003
BM Wheeler,NZ,2015,2015,0,4,1,39,4,0.0,47,123.4,0,0,0,58,2015
B Yardley,AUS,1978,1983,5,4,0,28,0,14.5,98,59.18,0,0,1,58,1978
KD Boyce,WI,1973,1975,2,4,0,34,0,14.25,77,74.02,0,0,0,57,1973
Ehsanul Haque,BDESH,2002,2003,1,6,0,20,0,9.5,129,44.18,0,0,1,57,2002
Frasat Ali,EAf,1975,1975,0,3,0,45,0,19.0,176,32.38,0,0,1,57,1975
G Salmond,SCOT,1999,1999,0,5,0,31,0,11.4,109,52.29,0,0,0,57,1999
AJ Tye,AUS,2018,2018,0,7,0,19,3,14.25,48,118.75,0,0,0,57,2018
V Aravind,UAE,2019,2019,0,3,0,23,0,18.66,73,76.71,0,0,0,56,2019
RS Haire,IRE,2008,2008,0,2,0,54,0,28.0,72,77.77,0,1,0,56,2008
JK Lever,ENG,1976,1982,6,11,1,27,4,8.0,152,36.84,0,0,1,56,1976
NM Odhiambo,KENYA,2010,2013,3,6,0,29,0,9.33,121,46.28,0,0,0,56,2010
Sohail Fazal,PAK,1989,1989,0,2,0,32,0,28.0,59,94.91,0,0,0,56,1989
LL Tsotsobe,SA,2009,2013,4,21,1,16,13,7.0,109,51.37,0,0,3,56,2009
MA Wood,ENG,2015,2019,4,17,0,13,10,8.0,63,88.88,0,0,3,56,2015
MW Douglas,NZ,1994,1995,1,6,0,30,0,9.16,123,44.71,0,0,1,55,1994
FY Fazal,INDIA,2016,2016,0,1,1,55,1,0.0,61,90.16,0,1,0,55,2016
TV Mufambisi,ZIM,2006,2007,1,6,0,21,0,9.16,90,61.11,0,0,0,55,2006
SJ Palframan,SA,1996,1996,0,4,0,28,0,13.75,80,68.75,0,0,0,55,1996
TK Patel,USA,2019,2019,0,5,1,50,3,27.5,102,53.92,0,1,0,55,2019
EC Rainsford,ZIM,2004,2010,6,23,1,9,13,5.5,134,41.04,0,0,2,55,2004
SK Ranasinghe,SL,1986,1986,0,3,0,41,0,18.33,81,67.9,0,0,1,55,1986
Abdul Shakoor,UAE,2015,2018,3,3,0,24,0,18.0,102,52.94,0,0,0,54,2015
Arshad Ali,UAE,2004,2008,4,4,0,41,0,13.5,102,52.94,0,0,1,54,2004
RJ Campbell,AUS,2002,2002,0,2,0,38,0,27.0,70,77.14,0,0,0,54,2002
RD Jackman,ENG,1974,1983,9,9,0,14,1,6.75,93,58.06,0,0,1,54,1974
RWT Key,ENG,2003,2004,1,5,0,19,0,10.8,135,40.0,0,0,1,54,2003
J Kila,PNG,2018,2019,1,6,0,21,2,13.5,63,85.71,0,0,1,54,2018
BJ McKechnie,NZ,1975,1981,6,8,0,27,4,13.5,145,37.24,0,0,1,54,1975
Mohammad Iqbal,CAN,2007,2008,1,5,0,30,0,10.8,80,67.5,0,0,1,54,2007
JV Paranjpe,INDIA,1998,1998,0,4,0,27,1,18.0,91,59.34,0,0,0,54,1998
RG Samuels,WI,1996,1997,1,5,1,36,2,18.0,63,85.71,0,0,0,54,1996
RK Sethi,EAf,1975,1975,0,3,0,30,0,18.0,185,29.18,0,0,0,54,1975
S Venkataraghavan,INDIA,1974,1983,9,9,1,26,4,10.8,126,42.85,0,0,2,54,1974
BCJ Cutting,AUS,2013,2014,1,2,0,27,0,26.5,67,79.1,0,0,0,53,2013
Ghulam Ali,PAK,1993,1995,2,3,0,38,0,17.66,121,43.8,0,0,0,53,1993
Mafizur Rahman,BDESH,1997,1997,0,4,0,16,1,17.66,104,50.96,0,0,0,53,1997
Manjural Islam,BDESH,1999,2003,4,22,0,13,13,5.88,134,39.55,0,0,4,53,1999
WP Masakadza,ZIM,2015,2018,3,10,0,15,1,5.88,125,42.4,0,0,3,53,2015
Mohammad Sharif,BDESH,2001,2007,6,9,1,13,5,13.25,102,51.96,0,0,1,53,2001
RAP Nissanka,SL,2001,2003,2,13,0,11,5,6.62,140,37.85,0,0,2,53,2001
DL Underwood,ENG,1973,1982,9,13,0,17,4,5.88,133,39.84,0,0,2,53,1973
CAK Walton,WI,2009,2017,8,8,0,19,0,6.62,86,61.62,0,0,4,53,2009
AJ Woodcock,AUS,1974,1974,0,1,0,53,0,53.0,67,79.1,0,1,0,53,1974
JE Brinkley,SCOT,1999,1999,0,5,0,23,0,10.4,118,44.06,0,0,1,52,1999
TK Canning,NZ,2003,2005,2,4,1,23,1,17.33,73,71.23,0,0,1,52,2003
JS Malhotra,USA,2019,2019,0,5,0,18,0,10.4,71,73.23,0,0,1,52,2019
B Mavuta,ZIM,2018,2019,1,5,0,20,1,13.0,47,110.63,0,0,1,52,2018
AK Perera,SL,2013,2019,6,4,0,31,0,13.0,83,62.65,0,0,0,52,2013
N Pokana,PNG,2017,2019,2,9,1,11,4,10.4,106,49.05,0,0,1,52,2017
Zahoor Khan,UAE,2017,2019,2,13,0,16,4,5.77,77,67.53,0,0,3,52,2017
CS Cowdrey,ENG,1985,1985,0,3,1,46,1,25.5,46,110.86,0,0,1,51,1985
D Dasgupta,INDIA,2001,2001,0,4,1,24,1,17.0,82,62.19,0,0,1,51,2001
AH Gray,WI,1985,1991,6,11,1,10,5,8.5,77,66.23,0,0,1,51,1985
A Mithun,INDIA,2010,2011,1,3,0,24,0,17.0,55,92.72,0,0,0,51,2010
CA Pujara,INDIA,2013,2014,1,5,0,27,0,10.2,130,39.23,0,0,2,51,2013
KW Richardson,AUS,2013,2019,6,10,0,19,5,10.2,56,91.07,0,0,2,51,2013
BS Sandhu,INDIA,1982,1984,2,7,1,16,3,12.75,97,52.57,0,0,2,51,1982
DE Bollinger,AUS,2009,2011,2,8,0,30,2,8.33,54,92.59,0,0,1,50,2009
NE Clarke,NL,1996,1996,0,5,0,32,0,10.0,112,44.64,0,0,2,50,1996
JG Heron,ZIM,1983,1983,0,6,0,18,0,8.33,163,30.67,0,0,1,50,1983
PA Horne,NZ,1987,1987,0,4,0,18,0,12.5,122,40.98,0,0,1,50,1987
J Lewis,ENG,2005,2007,2,8,0,17,2,8.33,63,79.36,0,0,0,50,2005
D Ravu,PNG,2017,2019,2,7,1,38,3,12.5,79,63.29,0,0,2,50,2017
IM Stanger,SCOT,1999,2006,7,5,0,27,0,10.0,150,33.33,0,0,0,50,1999
CT Tremlett,ENG,2005,2011,6,11,1,19,4,7.14,89,56.17,0,0,1,50,2005
Zeeshan Siddiqi,CAN,2012,2014,2,2,0,43,0,25.0,111,45.04,0,0,0,50,2012
ST Banerjee,INDIA,1991,1992,1,5,1,25,3,24.5,42,116.66,0,0,0,49,1991
DB Close,ENG,1972,1972,0,3,0,43,0,16.33,50,98.0,0,0,0,49,1972
WW Daniel,WI,1978,1984,6,5,1,16,4,49.0,56,87.5,0,0,0,49,1978
DJ Gandhi,INDIA,1999,2000,1,3,0,30,0,16.33,97,50.51,0,0,0,49,1999
CK Hooper,CAN,2007,2010,3,5,0,27,2,16.33,60,81.66,0,0,1,49,2007
Maninder Singh,INDIA,1983,1993,10,18,1,8,14,12.25,90,54.44,0,0,1,49,1983
E Otieno,KENYA,2007,2014,7,17,0,11,7,4.9,136,36.02,0,0,5,49,2007
D Ranatunga,SL,1990,1990,0,4,0,25,0,12.25,156,31.41,0,0,1,49,1990
BA Reid,AUS,1986,1992,6,21,0,10,8,3.76,117,41.88,0,0,1,49,1986
GK Robertson,NZ,1981,1989,8,6,0,17,0,8.16,48,102.08,0,0,1,49,1981
MMC Schewe,NL,1996,1996,0,4,0,20,1,16.33,68,72.05,0,0,0,49,1996
SS Tiwary,INDIA,2010,2010,0,2,1,37,2,0.0,56,87.5,0,0,0,49,2010
KEA Upashantha,SL,1995,2001,6,8,0,15,1,7.0,86,56.97,0,0,0,49,1995
Arafat Sunny,BDESH,2014,2015,1,11,0,15,7,12.0,92,52.17,0,0,1,48,2014
GG Arnold,ENG,1972,1975,3,6,1,18,3,16.0,75,64.0,0,0,1,48,1972
JH Hampshire,ENG,1971,1972,1,3,1,25,1,24.0,86,55.81,0,0,0,48,1971
RJ Harris,AUS,2009,2012,3,13,0,21,7,8.0,48,100.0,0,0,0,48,2009
Mohammad Irfan,PAK,2010,2016,6,33,0,12,21,4.0,149,32.21,0,0,8,48,2010
CB Mpofu,ZIM,2004,2019,15,40,0,6,20,2.4,202,23.76,0,0,7,48,2004
MW Pringle,SA,1992,1994,2,8,1,13,3,9.6,56,85.71,0,0,1,48,1992
PC Strydom,SA,2000,2000,0,8,0,34,3,9.6,94,51.06,0,0,1,48,2000
MG Vandort,SL,2006,2006,0,1,0,48,0,48.0,117,41.02,0,0,0,48,2006
JJ Whitaker,ENG,1987,1987,0,2,1,44,1,48.0,65,73.84,0,0,0,48,1987
Zafar Iqbal,PAK,1995,1995,0,6,0,18,0,8.0,62,77.41,0,0,1,48,1995
Zulqarnain Haider,PAK,2010,2010,0,4,1,19,2,24.0,68,70.58,0,0,0,48,2010
A Codrington,CAN,2003,2007,4,8,0,16,0,5.87,92,51.08,0,0,2,47,2003
FA Dennis,CAN,1979,1979,0,3,0,25,0,15.66,171,27.48,0,0,0,47,1979
Fayyaz Ahmed,UAE,2014,2016,2,3,1,37,2,47.0,100,47.0,0,0,0,47,2014
ER Fernando,SL,1975,1975,0,3,0,22,0,15.66,66,71.21,0,0,0,47,1975
L Ngidi,SA,2018,2019,1,9,1,19,6,15.66,66,71.21,0,0,0,47,2018
Sarandeep Singh,INDIA,2002,2003,1,4,0,19,1,15.66,73,64.38,0,0,0,47,2002
BGK Walker,NZ,2000,2002,2,7,1,16,4,15.66,79,59.49,0,0,0,47,2000
Jawahir Shah,EAf,1975,1975,0,3,0,37,0,15.33,114,40.35,0,0,0,46,1975
KK Nair,INDIA,2016,2016,0,2,0,39,0,23.0,88,52.27,0,0,0,46,2016
J Nyumbu,ZIM,2014,2015,1,14,0,18,4,4.6,89,51.68,0,0,3,46,2014
PP Ojha,INDIA,2008,2012,4,10,1,16,8,23.0,112,41.07,0,0,0,46,2008
IR Redpath,AUS,1971,1975,4,5,0,24,0,9.2,67,68.65,0,0,1,46,1971
Skhawat Ali,HKG,2008,2014,6,4,0,28,0,11.5,109,42.2,0,0,1,46,2008
TB Sole,SCOT,2018,2019,1,7,0,20,1,7.66,43,106.97,0,0,0,46,2018
Azeem Hafeez,PAK,1983,1985,2,10,0,15,7,15.0,104,43.26,0,0,1,45,1983
M Karg,NAM,2003,2003,0,2,0,41,0,22.5,65,69.23,0,0,0,45,2003
DA Murray,WI,1973,1981,8,7,0,35,2,9.0,140,32.14,0,0,1,45,1973
GR Robertson,AUS,1994,1998,4,7,0,15,4,15.0,55,81.81,0,0,0,45,1994
S Thuraisingam,CAN,2003,2008,5,9,0,13,2,6.42,108,41.66,0,0,1,45,2003
PJ Wiseman,NZ,1998,2003,5,7,0,16,5,22.5,83,54.21,0,0,0,45,1998
VR Brown,NZ,1988,1988,0,3,0,32,0,14.66,85,51.76,0,0,0,44,1988
NA de Groot,CAN,2003,2003,0,6,0,17,0,7.33,127,34.64,0,0,3,44,2003
Golam Faruq,BDESH,1986,1990,4,4,1,23,2,22.0,104,42.3,0,0,0,44,1986
AV Mankad,INDIA,1974,1974,0,1,0,44,0,44.0,61,72.13,0,0,0,44,1974
RD McCann,IRE,2010,2010,0,5,0,18,1,11.0,77,57.14,0,0,1,44,2010
BP Patterson,WI,1986,1993,7,20,1,13,15,8.8,101,43.56,0,0,1,44,1986
RH Poonawala,UAE,1994,1994,0,2,0,22,0,22.0,56,78.57,0,0,0,44,1994
S Sreesanth,INDIA,2005,2011,6,21,1,10,10,4.0,121,36.36,0,0,3,44,2005
JH Stander,SCOT,2009,2012,3,5,1,22,1,11.0,75,58.66,0,0,1,44,2009
HR Bryan,WI,1999,1999,0,8,0,11,2,7.16,71,60.56,0,0,1,43,1999
Faisal Hossain,BDESH,2004,2010,6,5,0,17,1,10.75,91,47.25,0,0,1,43,2004
KHRK Fernando,SL,2002,2006,4,5,1,23,3,21.5,72,59.72,0,0,0,43,2002
AR Kapoor,INDIA,1995,2000,5,6,0,19,0,7.16,63,68.25,0,0,3,43,1995
A Mishra,INDIA,2003,2016,13,11,0,14,3,5.37,82,52.43,0,0,2,43,2003
Salman Faris,UAE,2014,2014,0,3,0,27,0,14.33,79,54.43,0,0,1,43,2014
WN Slack,ENG,1986,1986,0,2,0,34,0,21.5,85,50.58,0,0,0,43,1986
GB Stevenson,ENG,1980,1981,1,4,1,28,3,43.0,56,76.78,0,0,0,43,1980
SJ Swanepoel,NAM,2003,2003,0,5,0,23,0,8.6,94,45.74,0,0,0,43,2003
Anwar Hossain,BDESH,2002,2002,0,1,0,42,0,42.0,107,39.25,0,0,0,42,2002
Azmat Rana,PAK,1978,1978,0,2,1,22,1,42.0,73,57.53,0,0,0,42,1978
MJ Fourie,IRE,2007,2008,1,5,1,19,3,21.0,51,82.35,0,0,0,42,2007
GJ Gilmour,AUS,1974,1975,1,2,1,28,1,42.0,39,107.69,0,0,0,42,1974
JN Maguire,AUS,1983,1984,1,11,1,14,5,7.0,71,59.15,0,0,1,42,1983
JL Pattinson,AUS,2011,2015,4,8,0,13,4,10.5,80,52.5,0,0,0,42,2011
MH Richardson,NZ,2002,2002,0,4,0,26,0,10.5,97,43.29,0,0,1,42,2002
Shaheen Shah Afridi,PAK,2018,2019,1,8,1,19,6,21.0,64,65.62,0,0,1,42,2018
JS Foster,ENG,2001,2002,1,6,0,13,3,13.66,71,57.74,0,0,0,41,2001
SP Heaney,CAN,2006,2006,0,4,0,19,0,10.25,92,44.56,0,0,0,41,2006
PA Hitchcock,NZ,2002,2008,6,7,1,11,3,10.25,61,67.21,0,0,1,41,2002
Mehmood Quaraishy,EAf,1975,1975,0,3,0,19,1,20.5,154,26.62,0,0,0,41,1975
WP Saha,INDIA,2010,2014,4,5,0,16,2,13.66,56,73.21,0,0,0,41,2010
Shafiq Ahmed,PAK,1977,1978,1,3,0,29,0,13.66,91,45.05,0,0,0,41,1977
Taskin Ahmed,BDESH,2014,2017,3,16,0,14,6,4.1,99,41.41,0,0,3,41,2014
SR Welsh,CAN,2006,2008,2,3,0,32,1,20.5,78,52.56,0,0,0,41,2006
Bilal Asif,PAK,2015,2015,0,3,0,38,0,13.33,49,81.63,0,0,1,40,2015
PC Connell,IRE,2008,2010,2,5,1,22,3,20.0,73,54.79,0,0,1,40,2008
DR Hadlee,NZ,1973,1976,3,7,0,20,2,8.0,85,47.05,0,0,3,40,1973
Khaliq Dad,AFG,2009,2010,1,4,0,20,1,13.33,69,57.97,0,0,1,40,2009
S Lamichhane,NEPAL,2018,2019,1,5,0,15,1,10.0,69,57.97,0,0,0,40,2018
PS Masvaure,ZIM,2018,2018,0,2,0,39,0,20.0,60,66.66,0,0,0,40,2018
Mohammad Nadeem,OMAN,2019,2019,0,3,1,29,1,20.0,89,44.94,0,0,0,40,2019
ML Patel,KENYA,2004,2006,2,3,0,25,0,13.33,95,42.1,0,0,1,40,2004
SJ Rixon,AUS,1978,1985,7,6,1,20,3,13.33,98,40.81,0,0,1,40,1978
DJ ter Braak,NL,2018,2018,0,2,0,39,0,20.0,94,42.55,0,0,0,40,2018
MR Whitney,AUS,1983,1993,10,13,1,9,7,6.66,90,44.44,0,0,1,40,1983
GA Briant,ZIM,1993,1993,0,5,0,16,2,13.0,69,56.52,0,0,1,39,1993
YS Chahal,INDIA,2016,2019,3,8,1,18,3,7.8,72,54.16,0,0,1,39,2016
SS Das,INDIA,2001,2002,1,4,0,30,1,13.0,77,50.64,0,0,0,39,2001
KSC de Silva,SL,1996,2000,4,19,1,13,13,6.5,92,42.39,0,0,4,39,1996
DR Gilbert,AUS,1986,1986,0,8,0,8,3,7.8,102,38.23,0,0,0,39,1986
Iqbal Qasim,PAK,1977,1988,11,7,0,13,1,6.5,90,43.33,0,0,2,39,1977
BA King,WI,2019,2019,0,1,0,39,0,39.0,56,69.64,0,0,0,39,2019
N Kruger,NL,2011,2011,0,2,0,34,0,19.5,75,52.0,0,0,0,39,2011
GD Lloyd,ENG,1996,1998,2,5,0,22,1,9.75,80,48.75,0,0,2,39,1996
TBA May,AUS,1987,1995,8,12,0,15,8,9.75,52,75.0,0,0,0,39,1987
LS Pascoe,AUS,1977,1982,5,11,1,15,7,9.75,102,38.23,0,0,2,39,1977
Ramveer Rai,UAE,2004,2004,0,1,0,39,0,39.0,124,31.45,0,0,0,39,2004
RH Scholte,NL,2002,2003,1,5,0,12,0,7.8,135,28.88,0,0,0,39,2002
A Shahzad,ENG,2010,2011,1,8,0,9,2,6.5,60,65.0,0,0,0,39,2010
SN Thakur,INDIA,2017,2019,2,3,1,22,2,39.0,22,177.27,0,0,1,39,2017
Zulfiqar Ali,EAf,1975,1975,0,3,0,30,1,19.5,76,51.31,0,0,0,39,1975
JT Ball,ENG,2016,2018,2,6,0,28,2,9.5,49,77.55,0,0,2,38,2016
CJD Chappell,CAN,1979,1979,0,3,0,19,0,12.66,143,26.57,0,0,0,38,1979
PP Chawla,INDIA,2007,2011,4,12,1,13,5,5.42,58,65.51,0,0,1,38,2007
CKB Kulasekara,SL,2011,2012,1,3,0,19,0,12.66,72,52.77,0,0,1,38,2011
PJ Martin,ENG,1995,1998,3,13,0,6,7,6.33,53,71.69,0,0,0,38,1995
Mohammad Aslam,UAE,1996,1996,0,4,0,23,0,9.5,73,52.05,0,0,0,38,1996
N M'shangwe,ZIM,2011,2014,3,6,0,16,1,7.6,45,84.44,0,0,1,38,2011
SS Naik,INDIA,1974,1974,0,2,0,20,0,19.0,68,55.88,0,0,0,38,1974
Najeeb Amar,HKG,2004,2008,4,4,0,21,1,12.66,64,59.37,0,0,1,38,2004
GH O'Brien,BMUDA,2006,2008,2,7,0,16,0,5.42,54,70.37,0,0,2,38,2006
CAH Stevenson,USA,2019,2019,0,4,1,34,1,12.66,44,86.36,0,0,1,38,2019
S Walusimbi,EAf,1975,1975,0,3,0,16,0,12.66,126,30.15,0,0,0,38,1975
PN Webb,NZ,1983,1984,1,5,1,10,1,9.5,101,37.62,0,0,0,38,1983
Zeeshan Maqsood,OMAN,2019,2019,0,5,0,21,1,9.5,74,51.35,0,0,1,38,2019
JR Hazlewood,AUS,2010,2018,8,13,1,11,11,18.5,57,64.91,0,0,1,37,2010
MP Jarvis,ZIM,1987,1995,8,5,0,17,3,18.5,67,55.22,0,0,0,37,1987
TS Kamunhukamwe,ZIM,2018,2019,1,3,0,34,0,12.33,50,74.0,0,0,1,37,2018
TS Roland-Jones,ENG,2017,2017,0,1,1,37,1,0.0,37,100.0,0,0,0,37,2017
Saiful Islam,BDESH,1990,1997,7,4,1,22,2,18.5,59,62.71,0,0,0,37,1990
Shahid Anwar,PAK,1996,1996,0,1,0,37,0,37.0,44,84.09,0,0,0,37,1996
DJ White,NZ,1990,1990,0,3,0,15,0,12.33,97,38.14,0,0,0,37,1990
Ankur Vasishta,HKG,2014,2014,0,4,0,18,1,12.0,69,52.17,0,0,0,36,2014
M Bhanuka,SL,2019,2019,0,1,0,36,0,36.0,39,92.3,0,0,0,36,2019
PW Gunaratne,SL,2002,2003,1,8,1,15,3,7.2,63,57.14,0,0,2,36,2002
MF Malone,AUS,1977,1982,5,7,1,15,3,9.0,63,57.14,0,0,0,36,1977
